Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Zürich,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",1,1-9 Employees,1,-0.0831812255541069,-0.0745554035567716,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,0
Zürich,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",2,10-49 Employees,1,-0.166666666666667,-0.128807658833769,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,0
Zürich,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",3,50-249 Employees,1,Inf,0.236933797909408,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,0
Zürich,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,0
Zürich,2,02 Forstwirtschaft und Holzeinschlag,1,1-9 Employees,1,0.0594059405940594,-0.0174216027874564,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,2,02 Forstwirtschaft und Holzeinschlag,2,10-49 Employees,1,1.5,0.352,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,2,02 Forstwirtschaft und Holzeinschlag,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,2,02 Forstwirtschaft und Holzeinschlag,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,3,03 Fischerei und Aquakultur,1,1-9 Employees,1,-0.2,0.173913043478261,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,3,03 Fischerei und Aquakultur,2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,3,03 Fischerei und Aquakultur,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,3,03 Fischerei und Aquakultur,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,5,05 Kohlenbergbau,1,1-9 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,5,05 Kohlenbergbau,2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,5,05 Kohlenbergbau,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,5,05 Kohlenbergbau,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,6,06 Gewinnung von Erdöl und Erdgas,1,1-9 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,6,06 Gewinnung von Erdöl und Erdgas,2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,6,06 Gewinnung von Erdöl und Erdgas,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,6,06 Gewinnung von Erdöl und Erdgas,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,7,07 Erzbergbau,1,1-9 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,7,07 Erzbergbau,2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,7,07 Erzbergbau,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,7,07 Erzbergbau,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",1,1-9 Employees,1,-0.444444444444444,-0.220779220779221,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",2,10-49 Employees,1,-0.0769230769230769,-0.114583333333333,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",3,50-249 Employees,1,,0.551020408163265,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,1,1-9 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,2,10-49 Employees,1,,Inf,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,10,10 Herstellung von Nahrungs- und Futtermitteln,1,1-9 Employees,1,0.575,0.514820592823713,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,10,10 Herstellung von Nahrungs- und Futtermitteln,2,10-49 Employees,1,-0.124087591240876,-0.0256060088767497,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,10,10 Herstellung von Nahrungs- und Futtermitteln,3,50-249 Employees,1,0.157894736842105,-0.0172518159806295,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,10,10 Herstellung von Nahrungs- und Futtermitteln,4,250+ Employees,1,,-0.0110803324099723,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,11,11 Getränkeherstellung,1,1-9 Employees,1,0.3,0.203125,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,11,11 Getränkeherstellung,2,10-49 Employees,1,Inf,0.165467625899281,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,11,11 Getränkeherstellung,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,11,11 Getränkeherstellung,4,250+ Employees,1,,-0.230882352941177,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
